date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_advantage,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,form_difference,goal_difference,home_elo,away_elo,elo_difference
2016-06-03,Iraqi Kurdistan,Western Armenia,0.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True,1,0,0.6,0.3333333333333333,2.2,4.666666666666667,1.0,1.3333333333333333,0.26666666666666666,-2.1333333333333337,1512.64226962944,1486.6914410674083,25.950828562031802
2016-06-03,United Koreans in Japan,Sápmi,1.0,2.0,CONIFA World Football Cup,Sukhumi,Georgia,True,0,0,0.4444444444444444,0.4,0.6666666666666666,2.0,1.3333333333333333,2.0,0.0444444444444444,-0.6666666666666666,1491.1671104268323,1456.236900004192,34.93021042264036
2016-06-03,Somaliland,Székely Land,7.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True,2,0,0.3333333333333333,0.2,1.25,2.0,3.5,2.2,0.1333333333333333,-2.05,1483.6605530069103,1457.8886772082624,25.771875798647898
2016-06-03,Vietnam,Hong Kong,2.0,2.0,Friendly,Yangon,Myanmar,True,1,0,0.4666666666666667,0.6666666666666666,1.4,1.6,1.2,0.4,-0.19999999999999996,-1.0000000000000002,1499.2087154853696,1488.046250017411,11.162465467958555
2016-06-03,United States,Colombia,0.0,2.0,Copa América,Santa Clara,United States,False,0,1,0.8,0.4666666666666667,3.2,1.4,1.2,1.6,0.33333333333333337,2.2,1502.1019634751628,1539.5956220212072,-37.493658546044344
2016-06-03,United Arab Emirates,Jordan,1.0,3.0,King's Cup,Bangkok,Thailand,True,0,0,0.8666666666666667,0.6,2.6,2.4,0.8,1.2,0.2666666666666667,0.6000000000000001,1534.56594384238,1461.2066065833144,73.35933725906557
2016-06-03,Thailand,Syria,2.0,2.0,King's Cup,Bangkok,Thailand,False,1,1,0.6666666666666666,0.6,2.0,1.8,1.0,1.6,0.06666666666666665,0.8,1518.46822099289,1526.6749705958148,-8.206749602924674
2016-06-03,Sierra Leone,Sudan,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,2,1,0.4666666666666667,0.26666666666666666,0.8,0.8,0.8,1.0,0.2,0.19999999999999996,1449.0580731369512,1418.432727583577,30.625345553374245
2016-06-03,Myanmar,Singapore,0.0,1.0,Friendly,Yangon,Myanmar,False,0,1,0.3333333333333333,0.4,1.0,1.2,1.4,1.8,-0.06666666666666671,0.20000000000000018,1419.070164493222,1451.597091057059,-32.52692656383715
2016-06-03,Mauritania,Cameroon,0.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,0,1,0.4666666666666667,0.26666666666666666,1.2,1.0,1.0,1.2,0.2,0.3999999999999999,1484.4547240146335,1501.0584152407844,-16.603691226150886
2016-06-03,Libya,Morocco,1.0,1.0,African Cup of Nations qualification,Radès,Tunisia,True,1,0,0.6,0.8,1.8,1.4,1.0,0.2,-0.20000000000000007,-0.3999999999999999,1470.6072117142928,1519.7307132955937,-49.12350158130084
2016-06-03,Japan,Bulgaria,7.0,2.0,Kirin Cup,Toyota,Japan,False,2,1,0.8666666666666667,0.6,3.2,1.0,0.2,0.8,0.2666666666666667,2.8,1565.7852152392982,1479.2140350540733,86.57118018522488
2016-06-03,Faroe Islands,Kosovo,0.0,2.0,Friendly,Frankfurt,Germany,True,0,0,0.2,0.4666666666666667,1.0,1.4,2.2,2.2,-0.26666666666666666,-0.3999999999999999,1448.435437702089,1485.0358562674076,-36.60041856531848
2016-06-03,Djibouti,Tunisia,0.0,3.0,African Cup of Nations qualification,Djibouti,Djibouti,False,0,1,0.0,0.7333333333333333,0.0,1.6,3.0,1.0,-0.7333333333333333,-3.6,1403.2016695796879,1523.6530846007117,-120.45141502102388
2016-06-03,China,Trinidad and Tobago,4.0,2.0,Friendly,Qinhuangdao,China,False,2,1,0.6666666666666666,0.4,3.6,2.0,0.2,2.0,0.2666666666666666,3.4,1515.488953306058,1481.2904825194246,34.19847078663338
2016-06-03,Bosnia and Herzegovina,Denmark,2.0,2.0,Kirin Cup,Toyota,Japan,True,1,0,0.4666666666666667,0.26666666666666666,1.4,1.2,1.2,1.6,0.2,0.6000000000000001,1500.8488426396768,1457.7423593006347,43.10648333904214
2016-06-03,Azerbaijan,Canada,1.0,1.0,Friendly,Rohrbach an der Lafnitz,Austria,True,1,0,0.26666666666666666,0.4666666666666667,0.6,1.0,1.4,1.2,-0.2,-0.6,1402.7491854911536,1483.711437919243,-80.96225242808941
2016-06-03,Albania,Ukraine,1.0,3.0,Friendly,Bergamo,Italy,True,0,0,0.5333333333333333,0.8666666666666667,2.0,1.8,1.4,0.8,-0.33333333333333337,-0.3999999999999999,1499.2758740023187,1551.3204364358253,-52.0445624335066
2016-06-03,Romania,Georgia,5.0,1.0,Friendly,Bucharest,Romania,False,2,1,0.4,0.13333333333333333,1.4,1.0,1.4,2.2,0.2666666666666667,1.2000000000000002,1514.6105745559948,1431.6681429427256,82.94243161326926
2016-06-04,Slovakia,Northern Ireland,0.0,0.0,Friendly,Trnava,Slovakia,False,1,1,0.7333333333333333,0.7333333333333333,2.2,1.4,1.0,0.4,0.0,0.2000000000000003,1564.3988683624325,1526.3725279684736,38.02634039395889
2016-06-04,Rwanda,Mozambique,2.0,3.0,African Cup of Nations qualification,Kigali,Rwanda,False,0,1,0.4666666666666667,0.26666666666666666,1.4,0.4,0.8,1.0,0.2,1.1999999999999997,1453.2743500796958,1458.0414571855044,-4.767107105808691
2016-06-04,Namibia,Niger,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,2,1,0.26666666666666666,0.26666666666666666,0.8,1.0,1.4,1.4,0.0,-0.19999999999999996,1457.4373220975497,1439.5073795739665,17.929942523583122
2016-06-04,Guinea-Bissau,Zambia,3.0,2.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2,1,0.4666666666666667,0.4,1.2,0.8,1.6,0.6,0.06666666666666665,-0.6000000000000002,1486.6995578535027,1484.4510028940817,2.2485549594209715
2016-06-04,São Tomé and Príncipe,Cape Verde,1.0,2.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,0,1,0.4,0.4,0.6,0.8,2.2,1.0,0.0,-1.4000000000000001,1451.104633630434,1505.4666606235066,-54.36202699307273
2016-06-04,New Zealand,Solomon Islands,1.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,2,0,0.6666666666666666,0.6666666666666666,2.0,1.0,0.6,0.3333333333333333,0.0,0.7333333333333332,1487.0991913064117,1503.1924862661224,-16.093294959710647
2016-06-04,Tanzania,Egypt,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,0,1,0.6,0.6666666666666666,1.8,1.2,0.8,0.4,-0.06666666666666665,0.20000000000000007,1434.644946299525,1514.6590978791396,-80.01415157961469
2016-06-04,United States Virgin Islands,Guyana,0.0,7.0,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,False,0,1,0.4,0.5333333333333333,0.8,2.4,1.8,2.2,-0.1333333333333333,-1.1999999999999997,1463.7271378928203,1487.9552774225538,-24.228139529733426
2016-06-04,Abkhazia,Northern Cyprus,2.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,False,2,1,0.8666666666666667,0.7777777777777778,2.6,3.3333333333333335,0.0,0.6666666666666666,0.0888888888888889,-0.06666666666666687,1522.6002633965734,1516.5353514694173,6.064911927156118
2016-06-04,Padania,Panjab,1.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True,2,0,0.6666666666666666,0.8,3.0,2.6,1.0,1.0,-0.13333333333333341,0.3999999999999999,1535.7957765269107,1520.3033932752471,15.492383251663568
2016-06-04,Sápmi,Western Armenia,3.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True,2,0,0.4,0.3333333333333333,1.6,3.5,1.8,1.0,0.06666666666666671,-2.7,1467.2388985712323,1487.4369800243057,-20.198081453073428
2016-06-04,South Sudan,Mali,0.0,3.0,African Cup of Nations qualification,Juba,South Sudan,False,0,1,0.3333333333333333,0.6,0.8,1.0,1.2,0.6,-0.26666666666666666,-0.7999999999999999,1438.9685130843375,1477.1768517045878,-38.20833862025029
2016-06-04,Ivory Coast,Gabon,2.0,1.0,Friendly,Bouaké,Ivory Coast,False,2,1,0.7333333333333333,0.4,1.2,0.6,0.2,1.0,0.33333333333333326,1.4,1527.876100809379,1452.7579441539617,75.11815665541735
2016-06-04,United Koreans in Japan,Iraqi Kurdistan,1.0,1.0,CONIFA World Football Cup,Sukhumi,Georgia,True,1,0,0.3333333333333333,0.6,0.75,1.8,1.5,0.6,-0.26666666666666666,-1.9500000000000002,1477.4676519123161,1509.167990246677,-31.700338334360822
2016-06-04,Guadeloupe,Dominica,2.0,1.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,2,1,0.13333333333333333,0.4,0.6,2.0,1.6,2.2,-0.2666666666666667,-0.7999999999999998,1462.0919518631786,1446.8094156047339,15.28253625844468
2016-06-04,Australia,Greece,1.0,0.0,Friendly,Sydney,Australia,False,2,1,0.8,0.4666666666666667,4.0,1.6,0.6,1.6,0.33333333333333337,3.4,1497.4844244972596,1420.6068583837548,76.87756611350483
2016-06-04,Austria,Netherlands,0.0,2.0,Friendly,Vienna,Austria,False,0,1,0.6,0.6666666666666666,1.8,2.0,1.2,1.6,-0.06666666666666665,0.20000000000000018,1535.6812884078806,1504.741550870349,30.939737537531528
2016-06-04,Botswana,Uganda,1.0,2.0,African Cup of Nations qualification,Francistown,Botswana,False,0,1,0.6,0.3333333333333333,1.2,0.2,1.2,0.6,0.26666666666666666,0.39999999999999997,1448.1101937273647,1497.5586140655973,-49.44842033823261
2016-06-04,Burundi,Senegal,0.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False,0,1,0.4666666666666667,0.8666666666666667,1.2,2.2,1.2,0.6,-0.4,-1.6,1482.0327572513183,1561.6874354604306,-79.65467820911226
2016-06-04,Brazil,Ecuador,0.0,0.0,Copa América,Pasadena,United States,True,1,0,0.6,0.6666666666666666,2.2,2.0,1.2,1.4,-0.06666666666666665,0.40000000000000013,1577.9560348531197,1507.8809153967065,70.07511945641318
2016-06-04,Costa Rica,Paraguay,0.0,0.0,Copa América,Orlando,United States,True,1,0,0.8666666666666667,0.3333333333333333,1.8,1.2,0.6,1.4,0.5333333333333334,1.4000000000000001,1483.7486491456725,1465.6512972235034,18.097351922169082
2016-06-04,Haiti,Peru,0.0,1.0,Copa América,Seattle,United States,True,0,0,0.26666666666666666,0.4666666666666667,0.2,1.8,0.6,1.4,-0.2,-0.8,1472.3891320668833,1475.7392980897848,-3.350166022901476
2016-06-04,Estonia,Latvia,0.0,0.0,Baltic Cup,Tallinn,Estonia,False,1,1,0.3333333333333333,0.4666666666666667,0.6,1.4,0.8,0.6,-0.13333333333333336,-1.0,1450.619924069697,1454.1700778951233,-3.550153825426378
2016-06-04,Fiji,Vanuatu,2.0,3.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,0,0,0.4666666666666667,0.3333333333333333,2.0,0.75,1.2,2.0,0.13333333333333336,2.05,1503.0311811877584,1479.2362406347672,23.794940552991193
2016-06-04,France,Scotland,3.0,0.0,Friendly,Metz,France,False,2,1,0.8,0.6666666666666666,2.4,2.0,1.6,0.6,0.13333333333333341,-0.6000000000000001,1566.4954789625936,1508.5234085579984,57.972070404595115
2016-06-04,Gambia,South Africa,0.0,4.0,African Cup of Nations qualification,Bakau,Gambia,False,0,1,0.2,0.7333333333333333,0.6,1.4,1.0,0.6,-0.5333333333333332,-1.2,1465.095870015307,1511.5627767343626,-46.466906719055714
2016-06-04,Germany,Hungary,2.0,0.0,Friendly,Gelsenkirchen,Germany,False,2,1,0.4,0.5333333333333333,1.8,1.4,2.0,1.2,-0.1333333333333333,-0.3999999999999999,1525.8801345241009,1506.384994335308,19.495140188792902
2016-06-04,Croatia,San Marino,10.0,0.0,Friendly,Rijeka,Croatia,False,2,1,0.8666666666666667,0.0,1.6,0.2,0.4,3.8,0.8666666666666667,4.8,1544.5459425038512,1385.0471265608849,159.4988159429663
2016-06-05,Abkhazia,Panjab,1.0,1.0,CONIFA World Football Cup,Sukhumi,Georgia,False,1,1,0.8666666666666667,0.6,2.8,1.8,0.0,1.0,0.2666666666666667,1.9999999999999998,1529.6388985671467,1510.749004608129,18.889893959017627
2016-06-05,Padania,Northern Cyprus,0.0,2.0,CONIFA World Football Cup,Sukhumi,Georgia,True,0,0,0.6666666666666666,0.5833333333333334,2.4,2.5,0.8,1.0,0.08333333333333326,0.09999999999999987,1542.5888963948435,1506.7098959381592,35.87900045668425
2016-06-05,Zimbabwe,Malawi,3.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,2,1,0.7333333333333333,0.26666666666666666,2.0,0.8,0.6,1.2,0.4666666666666666,1.7999999999999998,1517.4322761167166,1439.0270082286881,78.40526788802845
2016-06-05,United Arab Emirates,Syria,0.0,1.0,King's Cup,Bangkok,Thailand,True,0,0,0.6666666666666666,0.4666666666666667,2.4,1.8,1.2,1.8,0.19999999999999996,1.2,1519.9528900590535,1526.4388052756212,-6.485915216567719
2016-06-05,Thailand,Jordan,2.0,0.0,King's Cup,Bangkok,Thailand,False,2,1,0.5333333333333333,0.6,2.2,2.6,1.4,1.4,-0.06666666666666665,-0.3999999999999999,1515.8860031406916,1473.28722990909,42.598773231601626
2016-06-05,Tahiti,New Caledonia,1.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,1,0,0.6666666666666666,0.6666666666666666,3.0,4.0,1.0,0.5,0.0,-1.5,1506.2380580608326,1506.2568974607507,-0.018839399918078925
2016-06-05,Eswatini,Guinea,1.0,0.0,African Cup of Nations qualification,Lobamba,Swaziland,False,2,1,0.3333333333333333,0.7333333333333333,0.6,1.2,1.6,0.4,-0.39999999999999997,-1.7999999999999998,1475.7694268046687,1518.572780275674,-42.803353471005266
2016-06-05,Slovenia,Turkey,0.0,1.0,Friendly,Ljubljana,Slovenia,False,0,1,0.3333333333333333,0.6666666666666666,0.4,1.2,0.8,0.8,-0.3333333333333333,-0.7999999999999999,1445.0592764485523,1553.172129288407,-108.11285283985467
2016-06-05,Russia,Serbia,1.0,1.0,Friendly,Monaco,Monaco,True,1,0,0.4,0.6,1.6,1.4,1.8,1.4,-0.19999999999999996,-0.19999999999999996,1510.7620172938687,1480.4388940561914,30.323123237677237
2016-06-05,Papua New Guinea,Samoa,8.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,2,1,0.13333333333333333,0.4,0.8,1.2,2.4,2.8,-0.2666666666666667,0.0,1466.4435555920845,1486.0119193472385,-19.568363755153996
2016-06-05,Sweden,Wales,3.0,0.0,Friendly,Solna,Sweden,False,2,1,0.4,0.26666666666666666,1.2,1.0,0.8,1.4,0.13333333333333336,0.7999999999999998,1490.0687293905694,1500.485024913065,-10.416295522495602
2016-06-05,Mauritius,Ghana,0.0,2.0,African Cup of Nations qualification,Mapou,Mauritius,False,0,1,0.4666666666666667,0.7333333333333333,0.8,1.2,2.0,0.2,-0.2666666666666666,-2.2,1449.8711643156341,1518.9329246152006,-69.06176029956646
2016-06-05,Madagascar,DR Congo,1.0,6.0,African Cup of Nations qualification,Mahajanga,Madagascar,False,0,1,0.2,0.6666666666666666,1.2,1.6,2.0,0.6,-0.4666666666666666,-1.8,1455.7839119402067,1502.1964638324575,-46.412551892250804
2016-06-05,Liberia,Togo,2.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,1,1,0.6,0.26666666666666666,1.8,0.2,1.0,1.0,0.3333333333333333,1.6,1491.970721504354,1459.7759897605142,32.19473174383984
2016-06-05,Lesotho,Ethiopia,1.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False,0,1,0.3333333333333333,0.26666666666666666,0.8,1.2,1.2,2.4,0.06666666666666665,0.8,1384.3279680689784,1407.0819550935971,-22.75398702461871
2016-06-05,Kenya,Congo,2.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,2,1,0.2,0.5333333333333333,0.4,1.6,0.8,1.6,-0.3333333333333333,-0.4,1440.5709505772356,1492.1760578324713,-51.60510725523568
2016-06-05,Jamaica,Venezuela,0.0,1.0,Copa América,Chicago,United States,True,0,0,0.26666666666666666,0.13333333333333333,0.4,1.2,1.8,2.4,0.13333333333333333,-0.19999999999999996,1452.1346801648056,1415.9237229957134,36.210957169092126
2016-06-05,Czech Republic,South Korea,1.0,2.0,Friendly,Prague,Czech Republic,False,0,1,0.4666666666666667,0.8,2.0,2.4,1.2,1.2,-0.33333333333333337,-0.3999999999999999,1498.098489291181,1556.66510952688,-58.56662023569902
2016-06-05,Comoros,Burkina Faso,0.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,0,1,0.3333333333333333,0.4666666666666667,0.6,0.8,1.0,0.8,-0.13333333333333336,-0.4,1426.5412827022883,1455.0759471811798,-28.5346644788915
2016-06-05,Central African Republic,Angola,3.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,2,1,0.5333333333333333,0.2,1.4,0.6,1.4,1.6,0.3333333333333333,1.0,1472.1710042834095,1443.777756787202,28.39324749620755
2016-06-05,Belgium,Norway,3.0,2.0,Friendly,Brussels,Belgium,False,2,1,0.6666666666666666,0.4666666666666667,2.0,1.2,1.2,1.4,0.19999999999999996,1.0,1579.7388808741418,1462.8882916150224,116.85058925911949
2016-06-05,Mexico,Uruguay,3.0,1.0,Copa América,Glendale,United States,True,2,0,1.0,0.6666666666666666,2.2,2.0,0.0,1.0,0.33333333333333337,1.2000000000000002,1550.85321617171,1556.3475423326197,-5.494326160909623
2016-06-06,Singapore,Vietnam,0.0,3.0,Friendly,Yangon,Myanmar,True,0,0,0.4,0.4666666666666667,1.0,1.6,1.6,1.4,-0.06666666666666665,-0.8000000000000003,1460.6636164727863,1496.114086674431,-35.45047020164475
2016-06-06,Poland,Lithuania,0.0,0.0,Friendly,Kraków,Poland,False,1,1,0.8,0.2,2.8,0.6,1.0,1.8,0.6000000000000001,3.0,1540.2493224114878,1414.8788055395837,125.3705168719041
2016-06-06,Panama,Bolivia,2.0,1.0,Copa América,Orlando,United States,True,2,0,0.6666666666666666,0.2,1.6,1.4,0.4,2.2,0.4666666666666666,2.0000000000000004,1484.4310340268478,1413.9784402362388,70.45259379060894
2016-06-06,Malaysia,Timor-Leste,3.0,0.0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False,2,1,0.3333333333333333,0.0,0.8,0.0,0.8,6.0,0.3333333333333333,6.0,1433.4040377937183,1365.2468132157,68.15722457801826
2016-06-06,Iceland,Liechtenstein,4.0,0.0,Friendly,Reykjavík,Iceland,False,2,1,0.2,0.06666666666666667,1.8,0.4,2.4,3.0,0.13333333333333336,2.0,1467.302277316836,1392.001834201522,75.30044311531401
2016-06-06,Myanmar,Hong Kong,3.0,0.0,Friendly,Yangon,Myanmar,False,2,1,0.3333333333333333,0.5333333333333333,1.0,1.0,0.8,0.8,-0.2,0.0,1407.1521850240476,1488.3674211011091,-81.21523607706149
2016-06-06,Argentina,Chile,2.0,1.0,Copa América,Santa Clara,United States,True,2,0,0.7333333333333333,0.4666666666666667,1.2,2.0,0.4,2.0,0.2666666666666666,0.7999999999999999,1572.7607747031218,1524.9492041608344,47.81157054228743
2016-06-06,Italy,Finland,2.0,0.0,Friendly,Verona,Italy,False,2,1,0.3333333333333333,0.06666666666666667,1.2,0.2,2.0,2.4,0.26666666666666666,1.3999999999999997,1507.501157507977,1433.0528702215245,74.44828728645257
2016-06-07,India,Laos,6.0,1.0,AFC Asian Cup qualification,Guwahati,India,False,2,1,0.6,0.06666666666666667,1.4,0.4,1.8,3.4,0.5333333333333333,2.5999999999999996,1457.6999402103088,1363.9468392820504,93.75310092825839
2016-06-07,Yemen,Maldives,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,True,2,0,0.4,0.4,0.8,1.6,1.4,2.8,0.0,0.5999999999999999,1400.6461270335265,1390.7098279692664,9.936299064260083
2016-06-07,United States,Costa Rica,4.0,0.0,Copa América,Chicago,United States,False,2,1,0.6,0.7333333333333333,2.0,1.6,1.4,0.6,-0.1333333333333333,-0.3999999999999999,1490.3220484161284,1480.4746652888361,9.847383127292233
2016-06-07,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0.0,1.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,0,1,0.0,0.8,0.8,1.0,4.2,0.6,-0.8,-3.8000000000000003,1466.1528024057586,1530.3269395446923,-64.1741371389337
2016-06-07,Spain,Georgia,0.0,1.0,Friendly,Getafe,Spain,False,0,1,0.7333333333333333,0.13333333333333333,2.4,1.0,0.6,2.8,0.6,3.5999999999999996,1565.7425485750798,1424.0110776260092,141.73147094907063
2016-06-07,Japan,Bosnia and Herzegovina,1.0,2.0,Kirin Cup,Suita,Japan,False,0,1,1.0,0.4666666666666667,4.4,1.6,0.4,1.4,0.5333333333333333,3.8,1570.8781158121735,1496.948049588901,73.93006622327243
2016-06-07,Iran,Kyrgyzstan,6.0,0.0,Friendly,Tehran,Iran,False,2,1,1.0,0.6666666666666666,3.6,1.2,0.4,1.0,0.33333333333333337,3.0,1560.0417441522698,1475.604041890669,84.43770226160086
2016-06-07,Dominican Republic,French Guiana,2.0,1.0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,2,1,0.4,0.4,2.0,1.8,1.4,1.8,0.0,0.6000000000000001,1460.3995976143137,1473.0654335427098,-12.665835928396064
2016-06-07,Curaçao,United States Virgin Islands,7.0,0.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,2,1,0.4,0.4,1.4,0.8,1.2,2.8,0.0,2.1999999999999997,1471.2486650125786,1451.5801794370784,19.6684855755002
2016-06-07,Colombia,Paraguay,2.0,1.0,Copa América,Pasadena,United States,True,2,0,0.6666666666666666,0.4,1.8,1.2,1.0,1.2,0.2666666666666666,0.8,1548.5206375404719,1466.1717103068752,82.34892723359667
2016-06-07,China,Kazakhstan,0.0,1.0,Friendly,Dalian,China,False,0,1,0.8666666666666667,0.5333333333333333,4.4,0.8,0.4,0.6,0.33333333333333337,3.8,1521.8076876704174,1443.669668692056,78.13801897836152
2016-06-07,Canada,Uzbekistan,2.0,1.0,Friendly,Bad Waltersdorf,Austria,True,2,0,0.3333333333333333,1.0,0.6,2.0,1.4,0.4,-0.6666666666666667,-2.4,1481.4224402106051,1525.2152140968678,-43.792773886262694
2016-06-07,Cambodia,Taiwan,2.0,0.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,2,1,0.2,0.0,0.8,1.0,2.8,3.4,0.2,0.40000000000000013,1396.8136133196867,1416.5547457447526,-19.74113242506587
2016-06-07,Bulgaria,Denmark,0.0,4.0,Kirin Cup,Suita,Japan,True,0,0,0.6,0.3333333333333333,1.4,1.4,2.0,1.6,0.26666666666666666,-0.3999999999999999,1471.6554357082553,1458.9767363325523,12.67869937570299
2016-06-07,Bangladesh,Tajikistan,0.0,1.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,0,1,0.26666666666666666,0.4,1.0,2.0,4.2,2.2,-0.13333333333333336,-3.0,1395.6011855915237,1432.379362209879,-36.778176618355246
2016-06-07,Australia,Greece,1.0,2.0,Friendly,Melbourne,Australia,False,0,1,0.8,0.26666666666666666,3.6,0.8,0.6,1.2,0.5333333333333334,3.4,1502.7920302681282,1412.7841538349915,90.00787643313674
2016-06-08,Portugal,Estonia,7.0,0.0,Friendly,Lisbon,Portugal,False,2,1,0.6,0.3333333333333333,1.4,0.4,0.6,0.6,0.26666666666666666,0.9999999999999999,1529.4443939429898,1447.9130542451983,81.53133969779151
2016-06-08,New Zealand,New Caledonia,1.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,2,0,0.8666666666666667,0.5555555555555556,2.2,3.0,0.4,0.6666666666666666,0.3111111111111111,-0.5333333333333332,1494.7300432290328,1506.2563552192335,-11.526311990200611
2016-06-08,Papua New Guinea,Solomon Islands,2.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,2,1,0.3333333333333333,0.5,2.2,0.75,2.0,0.5,-0.16666666666666669,-0.04999999999999982,1474.1690350976319,1492.7296149952695,-18.56057989763758
2016-06-08,Brazil,Haiti,7.0,1.0,Copa América,Orlando,United States,True,2,0,0.4666666666666667,0.26666666666666666,1.6,0.2,1.0,0.6,0.2,1.0,1573.4177164431392,1459.6769287209356,113.74078772220355
2016-06-08,Ecuador,Peru,2.0,2.0,Copa América,Glendale,United States,True,1,0,0.5333333333333333,0.6666666666666666,1.6,2.0,1.4,0.8,-0.1333333333333333,-0.9999999999999998,1509.870927909099,1485.642875548892,24.228052360206902
2016-06-09,Mexico,Jamaica,2.0,0.0,Copa América,Pasadena,United States,True,2,0,1.0,0.26666666666666666,2.2,0.4,0.2,1.4,0.7333333333333334,3.0,1558.198282143362,1438.403447318925,119.79483482443698
2016-06-09,Uruguay,Venezuela,0.0,1.0,Copa América,Philadelphia,United States,True,0,0,0.6666666666666666,0.3333333333333333,2.0,1.2,1.2,1.8,0.3333333333333333,1.4000000000000001,1546.1894160949162,1426.9622006745049,119.22721542041131
2016-06-10,Argentina,Panama,5.0,0.0,Copa América,Chicago,United States,True,2,0,0.8666666666666667,0.8666666666666667,1.6,1.8,0.6,0.2,0.0,-0.6000000000000001,1578.7457749059013,1489.8840929932746,88.86168191262664
2016-06-10,Chile,Bolivia,2.0,1.0,Copa América,Foxborough,United States,True,2,0,0.26666666666666666,0.2,1.4,1.6,1.8,2.2,0.06666666666666665,0.19999999999999996,1516.3167103801784,1405.9788848199019,110.33782556027654
2016-06-10,France,Romania,2.0,1.0,UEFA Euro,Saint-Denis,France,False,2,1,0.8,0.5333333333333333,2.6,2.0,1.6,1.2,0.2666666666666667,0.19999999999999996,1572.2380939647494,1519.783174813882,52.454919150867454
2016-06-11,United States,Paraguay,1.0,0.0,Copa América,Philadelphia,United States,False,2,1,0.6,0.2,2.2,1.0,1.0,1.4,0.39999999999999997,1.6,1497.2616857938317,1458.4984938255905,38.763191968241244
2016-06-11,Zimbabwe,Eswatini,2.0,2.0,COSAFA Cup,Windhoek,Namibia,True,1,0,0.7333333333333333,0.3333333333333333,2.2,0.4,0.4,1.4,0.39999999999999997,2.8000000000000003,1522.7056636550774,1484.1378874501715,38.56777620490584
2016-06-11,Wales,Slovakia,2.0,1.0,UEFA Euro,Bordeaux,France,True,2,0,0.26666666666666666,0.6,1.0,1.6,1.6,0.8,-0.3333333333333333,-1.4000000000000001,1490.1853096205432,1560.6227469364974,-70.43743731595418
2016-06-11,Seychelles,Madagascar,0.0,1.0,COSAFA Cup,Windhoek,Namibia,True,0,0,0.2,0.13333333333333333,0.6,1.0,1.4,2.8,0.06666666666666668,0.9999999999999999,1392.7785116719156,1444.253656453577,-51.475144781661356
2016-06-11,Papua New Guinea,New Zealand,0.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,1,1,0.5333333333333333,1.0,2.6,2.2,1.2,0.2,-0.4666666666666667,-0.5999999999999999,1481.8670270913922,1502.2372171119416,-20.370190020549444
2016-06-11,England,Russia,1.0,1.0,UEFA Euro,Marseille,France,True,1,0,0.8,0.26666666666666666,1.8,1.6,1.2,2.0,0.5333333333333334,1.0,1582.253255197597,1507.1775708809582,75.07568431663867
2016-06-11,Colombia,Costa Rica,2.0,3.0,Copa América,Houston,United States,True,0,0,0.8,0.5333333333333333,2.0,1.2,1.0,1.2,0.2666666666666667,1.0,1553.706350174637,1470.7580198872326,82.94833028740436
2016-06-11,Albania,Switzerland,0.0,1.0,UEFA Euro,Lens,France,True,0,0,0.4666666666666667,0.4,1.8,1.0,1.6,1.4,0.06666666666666665,0.5999999999999999,1487.9043046239476,1497.3333052363912,-9.429000612443588
